Title,Price,Rating,Availability,Url
The Secret Healer,£34.56,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
"The Sandman, Vol. 1: ...",£54.12,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The Republic,£33.78,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The Odyssey,£29.64,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The No. 1 Ladies' ...,£57.70,Four,In stock,https://books.toscrape.com/catalogue/page-47.html
The Nicomachean Ethics,£36.34,One,In stock,https://books.toscrape.com/catalogue/page-47.html
The Name of the ...,£50.59,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The Mirror & the ...,£29.38,One,In stock,https://books.toscrape.com/catalogue/page-47.html
The Little Prince,£45.42,Two,In stock,https://books.toscrape.com/catalogue/page-47.html
The Light of the ...,£54.43,One,In stock,https://books.toscrape.com/catalogue/page-47.html
The Last Girl (The ...,£36.26,Two,In stock,https://books.toscrape.com/catalogue/page-47.html
The Iliad,£16.16,One,In stock,https://books.toscrape.com/catalogue/page-47.html
The Hook Up (Game ...,£36.29,Five,In stock,https://books.toscrape.com/catalogue/page-47.html
The Haters,£27.89,Five,In stock,https://books.toscrape.com/catalogue/page-47.html
The Girl You Lost,£12.29,Five,In stock,https://books.toscrape.com/catalogue/page-47.html
The Girl In The ...,£15.85,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The End of the ...,£14.40,One,In stock,https://books.toscrape.com/catalogue/page-47.html
The Edge of Reason ...,£19.18,Four,In stock,https://books.toscrape.com/catalogue/page-47.html
The Complete Maus (Maus ...,£10.64,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The Communist Manifesto,£14.76,Three,In stock,https://books.toscrape.com/catalogue/page-47.html
The Bhagavad Gita,£57.49,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
The Bette Davis Club,£30.66,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
The Art of Not ...,£40.83,Four,In stock,https://books.toscrape.com/catalogue/page-48.html
Taking Shots (Assassins #1),£18.88,Two,In stock,https://books.toscrape.com/catalogue/page-48.html
Starlark,£25.83,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
"Skip Beat!, Vol. 01 ...",£42.12,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
Sister Sable (The Mad ...,£13.33,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
Shatter Me (Shatter Me ...,£42.40,One,In stock,https://books.toscrape.com/catalogue/page-48.html
Shameless,£58.35,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
Shadow Rites (Jane Yellowrock ...,£21.72,Four,In stock,https://books.toscrape.com/catalogue/page-48.html
Settling the Score (The ...,£44.91,Two,In stock,https://books.toscrape.com/catalogue/page-48.html
Sense and Sensibility,£37.46,One,In stock,https://books.toscrape.com/catalogue/page-48.html
"Saga, Volume 1 (Saga ...",£28.48,One,In stock,https://books.toscrape.com/catalogue/page-48.html
"Rhythm, Chord & Malykhin",£28.34,Two,In stock,https://books.toscrape.com/catalogue/page-48.html
"Rat Queens, Vol. 1: ...",£46.96,Five,In stock,https://books.toscrape.com/catalogue/page-48.html
Paradise Lost (Paradise #1),£24.96,One,In stock,https://books.toscrape.com/catalogue/page-48.html
"Paper Girls, Vol. 1 ...",£21.71,Four,In stock,https://books.toscrape.com/catalogue/page-48.html
Ouran High School Host ...,£29.87,Three,In stock,https://books.toscrape.com/catalogue/page-48.html
Origins (Alphas 0.5),£28.99,One,In stock,https://books.toscrape.com/catalogue/page-48.html
One Second (Seven #7),£52.94,Two,In stock,https://books.toscrape.com/catalogue/page-48.html
On the Road (Duluoz ...,£32.36,Three,In stock,https://books.toscrape.com/catalogue/page-49.html
Old Records Never Die: ...,£55.66,Two,In stock,https://books.toscrape.com/catalogue/page-49.html
Off Sides (Off #1),£39.45,Five,In stock,https://books.toscrape.com/catalogue/page-49.html
Of Mice and Men,£47.11,Two,In stock,https://books.toscrape.com/catalogue/page-49.html
Myriad (Prentor #1),£58.75,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
My Perfect Mistake (Over ...,£38.92,Two,In stock,https://books.toscrape.com/catalogue/page-49.html
"Ms. Marvel, Vol. 1: ...",£39.39,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
Meditations,£25.89,Two,In stock,https://books.toscrape.com/catalogue/page-49.html
Matilda,£28.34,One,In stock,https://books.toscrape.com/catalogue/page-49.html
Lost Among the Living,£27.70,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
Lord of the Flies,£24.89,Three,In stock,https://books.toscrape.com/catalogue/page-49.html
Listen to Me (Fusion ...,£58.99,Three,In stock,https://books.toscrape.com/catalogue/page-49.html
Kitchens of the Great ...,£57.20,Five,In stock,https://books.toscrape.com/catalogue/page-49.html
Jane Eyre,£38.43,Five,In stock,https://books.toscrape.com/catalogue/page-49.html
Imperfect Harmony,£34.74,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
Icing (Aces Hockey #2),£40.44,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
"Hawkeye, Vol. 1: My ...",£45.24,Three,In stock,https://books.toscrape.com/catalogue/page-49.html
Having the Barbarian's Baby ...,£34.96,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
"Giant Days, Vol. 1 ...",£56.76,Four,In stock,https://books.toscrape.com/catalogue/page-49.html
"Fruits Basket, Vol. 1 ...",£40.28,Five,In stock,https://books.toscrape.com/catalogue/page-49.html
Frankenstein,£38.00,Two,In stock,https://books.toscrape.com/catalogue/page-50.html
Forever Rockers (The Rocker ...,£28.80,Three,In stock,https://books.toscrape.com/catalogue/page-50.html
Fighting Fate (Fighting #6),£39.24,Three,In stock,https://books.toscrape.com/catalogue/page-50.html
Emma,£32.93,Two,In stock,https://books.toscrape.com/catalogue/page-50.html
"Eat, Pray, Love",£51.32,Three,In stock,https://books.toscrape.com/catalogue/page-50.html
Deep Under (Walker Security ...,£47.09,Five,In stock,https://books.toscrape.com/catalogue/page-50.html
Choosing Our Religion: The ...,£28.42,Four,In stock,https://books.toscrape.com/catalogue/page-50.html
Charlie and the Chocolate ...,£22.85,Three,In stock,https://books.toscrape.com/catalogue/page-50.html
Charity's Cross (Charles Towne ...,£41.24,One,In stock,https://books.toscrape.com/catalogue/page-50.html
Bright Lines,£39.07,Five,In stock,https://books.toscrape.com/catalogue/page-50.html
Bridget Jones's Diary (Bridget ...,£29.82,One,In stock,https://books.toscrape.com/catalogue/page-50.html
Bounty (Colorado Mountain #7),£37.26,Four,In stock,https://books.toscrape.com/catalogue/page-50.html
Blood Defense (Samantha Brinkman ...,£20.30,Three,In stock,https://books.toscrape.com/catalogue/page-50.html
"Bleach, Vol. 1: Strawberry ...",£34.65,Five,In stock,https://books.toscrape.com/catalogue/page-50.html
Beyond Good and Evil,£43.38,One,In stock,https://books.toscrape.com/catalogue/page-50.html
Alice in Wonderland (Alice's ...,£55.53,One,In stock,https://books.toscrape.com/catalogue/page-50.html
"Ajin: Demi-Human, Volume 1 ...",£57.06,Four,In stock,https://books.toscrape.com/catalogue/page-50.html
A Spy's Devotion (The ...,£16.97,Five,In stock,https://books.toscrape.com/catalogue/page-50.html
1st to Die (Women's ...,£53.98,One,In stock,https://books.toscrape.com/catalogue/page-50.html
"1,000 Places to See ...",£26.08,Five,In stock,https://books.toscrape.com/catalogue/page-50.html
